Flexible Shaft
9/10/2026 3:31:37 PM
Sample Rate (Hz) = 2000.00
Effective Sample Rate (Hz) = 2000.00
time (s)	Voltage (V)	Current (A)	Distal Tach (rad/s)	Motor Tach (rad/s)
15.8655	2.0378	0.2051	9.1771	12.9050
15.8660	2.0373	0.2064	9.2355	12.9311
15.8665	2.0363	0.2142	9.2380	12.9686
15.8670	2.0367	0.2140	9.1932	13.0209
15.8675	2.0371	0.2075	9.1905	13.0763
15.8680	2.0372	0.2113	9.2475	13.1041
15.8685	2.0368	0.2135	9.2643	13.1341
15.8690	2.0362	0.2165	9.2150	13.1749
15.8695	2.0361	0.2172	9.1981	13.2299
15.8700	2.0357	0.2183	9.2462	13.2736
15.8705	2.0363	0.2184	9.2687	13.3238
15.8710	2.0365	0.2151	9.2346	13.3651
15.8715	2.0360	0.2195	9.2082	13.4077
15.8720	2.0363	0.2139	9.2555	13.4530
15.8725	2.0370	0.2070	9.2486	13.4874
15.8730	2.0372	0.2105	9.2021	13.5176
15.8735	2.0368	0.2083	9.2416	13.5565
15.8740	2.0377	0.2088	9.2278	13.5968
15.8745	2.0383	0.2013	9.2327	13.6425
15.8750	2.0393	0.1903	9.2294	13.6694
15.8755	2.0394	0.1903	9.2336	13.7043
15.8760	2.0402	0.1835	9.2228	13.7288
15.8765	2.0411	0.1736	9.2118	13.7491
15.8770	2.0414	0.1784	9.2144	13.7755
15.8775	2.0417	0.1785	9.2250	13.8139
15.8780	2.0406	0.1790	9.2132	13.8359
15.8785	2.0403	0.1798	9.1965	13.8641
15.8790	2.0403	0.1826	9.1924	13.8980
15.8795	2.0404	0.1834	9.1989	13.8932
15.8800	2.0403	0.1815	9.1979	13.8506
15.8805	2.0397	0.1853	9.1806	13.8805
15.8810	2.0407	0.1797	9.1693	13.8915
15.8815	2.0405	0.1809	9.1648	13.9105
15.8820	2.0417	0.1782	9.1568	13.9242
15.8825	2.0429	0.1604	9.1407	13.9462
15.8830	2.0438	0.1530	9.1236	13.9457
15.8835	2.0451	0.1472	9.1099	13.9347
15.8840	2.0465	0.1355	9.0804	13.9230
15.8845	2.0473	0.1278	9.0952	13.8963
15.8850	2.0472	0.1263	9.1033	13.8685
15.8855	2.0480	0.1225	9.0846	13.8439
15.8860	2.0476	0.1223	9.0928	13.8188
15.8865	2.0489	0.1153	9.1198	13.7926
15.8870	2.0485	0.1128	9.1275	13.7544
15.8875	2.0477	0.1218	9.1321	13.7243
15.8880	2.0464	0.1304	9.1422	13.6930
15.8885	2.0458	0.1372	9.1587	13.6522
15.8890	2.0452	0.1478	9.1636	13.6033
15.8895	2.0449	0.1451	9.1673	13.5964
15.8900	2.0437	0.1549	9.1768	13.5735
15.8905	2.0428	0.1659	9.1885	13.5530
15.8910	2.0427	0.1636	9.1959	13.5428
15.8915	2.0421	0.1690	9.1998	13.5330
15.8920	2.0421	0.1702	9.2095	13.5263
15.8925	2.0425	0.1705	9.2157	13.5126
15.8930	2.0420	0.1692	9.2161	13.5185
15.8935	2.0423	0.1693	9.2169	13.4896
15.8940	2.0422	0.1705	9.2284	13.4945
15.8945	2.0428	0.1641	9.2331	13.4867
15.8950	2.0431	0.1642	9.2277	13.5026
15.8955	2.0415	0.1716	9.2266	13.4779
15.8960	2.0410	0.1797	9.2426	13.4523
15.8965	2.0411	0.1716	9.2509	13.4283
15.8970	2.0405	0.1781	9.2375	13.3892
15.8975	2.0413	0.1754	9.2348	13.3630
15.8980	2.0416	0.1785	9.2514	13.3371
15.8985	2.0412	0.1730	9.2557	13.3453
15.8990	2.0415	0.1753	9.2402	13.3350
15.8995	2.0418	0.1702	9.2306	13.3262
15.9000	2.0425	0.1679	9.2494	13.3048
15.9005	2.0424	0.1662	9.2703	13.2806
15.9010	2.0430	0.1606	9.2512	13.2626
15.9015	2.0425	0.1682	9.2314	13.2226
15.9020	2.0421	0.1681	9.2513	13.1912
15.9025	2.0416	0.1764	9.2786	13.1786
15.9030	2.0439	0.1526	9.2610	13.1555
15.9035	2.0449	0.1452	9.2337	13.1332
15.9040	2.0440	0.1540	9.2407	13.1165
15.9045	2.0441	0.1502	9.2671	13.1115
15.9050	2.0444	0.1465	9.2648	13.0993
15.9055	2.0448	0.1506	9.2400	13.0841
15.9060	2.0439	0.1539	9.2429	13.0821
15.9065	2.0419	0.1717	9.2659	13.0857
15.9070	2.0410	0.1741	9.2611	13.0915
15.9075	2.0408	0.1772	9.2287	13.1073
15.9080	2.0402	0.1868	9.2289	13.1196
15.9085	2.0391	0.1951	9.2630	13.1402
15.9090	2.0407	0.1865	9.2614	13.1671
15.9095	2.0389	0.1968	9.2128	13.1873
15.9100	2.0371	0.2124	9.2005	13.2130
15.9105	2.0368	0.2119	9.2405	13.2397
15.9110	2.0366	0.2183	9.2511	13.2844
15.9115	2.0364	0.2162	9.1955	13.3013
15.9120	2.0366	0.2123	9.1675	13.3157
15.9125	2.0362	0.2186	9.2035	13.3384
15.9130	2.0356	0.2205	9.2209	13.3473
15.9135	2.0354	0.2232	9.1768	13.3606
15.9140	2.0345	0.2315	9.1398	13.3955
15.9145	2.0341	0.2360	9.1579	13.4259
15.9150	2.0345	0.2325	9.1798	13.4641
15.9155	2.0348	0.2278	9.1525	13.5010
15.9160	2.0343	0.2295	9.1120	13.5455
15.9165	2.0339	0.2306	9.1121	13.5932
15.9170	2.0339	0.2411	9.1354	13.6419
15.9175	2.0341	0.2356	9.1167	13.6653
15.9180	2.0345	0.2317	9.0708	13.7060
15.9185	2.0351	0.2260	9.0617	13.7316
15.9190	2.0362	0.2150	9.0816	13.7454
15.9195	2.0372	0.2114	9.0812	13.7739
15.9200	2.0373	0.2083	9.0368	13.8051
15.9205	2.0376	0.2090	9.0210	13.8564
15.9210	2.0389	0.1993	9.0301	13.8903
15.9215	2.0367	0.2137	9.0333	13.9138
15.9220	2.0368	0.2135	8.9969	13.9561
15.9225	2.0378	0.2074	8.9755	13.9708
15.9230	2.0379	0.2060	8.9776	13.9991
15.9235	2.0377	0.2065	9.0024	13.9940
15.9240	2.0373	0.2080	8.9102	14.0063
15.9245	2.0373	0.2076	8.6688	14.0034
15.9250	2.0376	0.2057	8.6410	13.9996
15.9255	2.0388	0.1959	8.6473	13.9938
15.9260	2.0388	0.1948	8.6594	13.9846
15.9265	2.0395	0.1890	8.6478	13.9768
15.9270	2.0403	0.1842	8.6460	13.9663
15.9275	2.0404	0.1793	8.6696	13.9616
15.9280	2.0412	0.1720	8.6896	13.9586
15.9285	2.0418	0.1694	8.6765	13.9484
15.9290	2.0414	0.1742	8.6711	13.9437
15.9295	2.0429	0.1661	8.6982	13.9256
15.9300	2.0450	0.1440	8.7191	13.9286
15.9305	2.0470	0.1322	8.7086	13.8954
15.9310	2.0462	0.1312	8.6968	13.8357
15.9315	2.0461	0.1338	8.7114	13.7818
15.9320	2.0453	0.1424	8.7295	13.6888
15.9325	2.0432	0.1570	8.7291	13.6425
15.9330	2.0432	0.1553	8.7312	13.5950
15.9335	2.0435	0.1559	8.7478	13.5483
15.9340	2.0434	0.1581	8.7582	13.5119
15.9345	2.0434	0.1546	8.7479	13.4332
15.9350	2.0422	0.1641	8.7474	13.3724
15.9355	2.0418	0.1728	8.7684	13.3135
15.9360	2.0433	0.1564	8.7871	13.2562
15.9365	2.0441	0.1523	8.7773	13.1784
15.9370	2.0422	0.1635	8.7668	13.1279
15.9375	2.0427	0.1623	8.7940	13.0721
15.9380	2.0444	0.1505	8.8250	13.0165
15.9385	2.0446	0.1481	8.8126	12.9623
15.9390	2.0445	0.1530	8.7958	12.9008
15.9395	2.0430	0.1651	8.8216	12.8266
15.9400	2.0428	0.1628	8.8604	12.7442
15.9405	2.0420	0.1715	8.8496	12.7047
15.9410	2.0410	0.1800	8.8238	12.6281
15.9415	2.0404	0.1837	8.8466	12.5753
15.9420	2.0405	0.1816	8.8840	12.5234
15.9425	2.0394	0.1907	8.8842	12.4800
15.9430	2.0405	0.1827	8.8585	12.4431
15.9435	2.0399	0.1857	8.8723	12.4092
15.9440	2.0381	0.1945	8.9131	12.4276
15.9445	2.0393	0.1922	8.9161	12.4407
15.9450	2.0403	0.1813	8.8850	12.4303
15.9455	2.0389	0.1934	8.8914	12.4143
15.9460	2.0384	0.1987	8.9428	12.3846
15.9465	2.0377	0.2122	8.9464	12.3641
15.9470	2.0365	0.2191	8.9146	12.3254
15.9475	2.0372	0.2103	8.9168	12.3048
15.9480	2.0347	0.2322	8.9625	12.3169
15.9485	2.0356	0.2261	8.9829	12.3483
15.9490	2.0357	0.2191	8.9559	12.3682
15.9495	2.0372	0.2125	8.9453	12.3743
15.9500	2.0378	0.1998	8.9883	12.3732
15.9505	2.0382	0.1992	9.0257	12.3721
15.9510	2.0374	0.2033	9.0001	12.3734
15.9515	2.0377	0.2112	8.9766	12.3650
15.9520	2.0378	0.2002	9.0159	12.3701
15.9525	2.0390	0.1953	9.0599	12.3718
15.9530	2.0391	0.1918	9.0404	12.3669
15.9535	2.0386	0.1992	9.0086	12.3789
15.9540	2.0376	0.2041	9.0377	12.3926
15.9545	2.0373	0.2067	9.0892	12.4062
15.9550	2.0375	0.2039	9.0712	12.4114
15.9555	2.0373	0.2145	9.0268	12.4108
15.9560	2.0371	0.2093	9.0517	12.4045
15.9565	2.0366	0.2143	9.1119	12.4040
15.9570	2.0361	0.2109	9.1092	12.4084
15.9575	2.0363	0.2189	9.0578	12.4011
15.9580	2.0363	0.2160	9.0625	12.3987
15.9585	2.0357	0.2205	9.1200	12.3936
15.9590	2.0363	0.2161	9.1247	12.3928
15.9595	2.0352	0.2211	9.0767	12.3942
15.9600	2.0361	0.2186	9.0744	12.4038
15.9605	2.0364	0.2150	9.1347	12.4051
15.9610	2.0370	0.2105	9.1474	12.4063
15.9615	2.0389	0.1915	9.0948	12.3901
15.9620	2.0395	0.1897	9.0813	12.3676
15.9625	2.0395	0.1875	9.1392	12.3485
15.9630	2.0390	0.1950	9.1638	12.3215
15.9635	2.0387	0.1939	9.1034	12.2938
15.9640	2.0393	0.1883	9.0790	12.2776
15.9645	2.0401	0.1879	9.1446	12.2698
15.9650	2.0397	0.1885	9.1854	12.2432
15.9655	2.0367	0.2082	9.1382	12.2187
15.9660	2.0347	0.2273	9.1050	12.2291
15.9665	2.0329	0.2381	9.1579	12.2353
15.9670	2.0332	0.2430	9.2004	12.2552
15.9675	2.0342	0.2345	9.1637	12.2753
15.9680	2.0344	0.2319	9.1249	12.3007
15.9685	2.0349	0.2340	9.1651	12.3241
15.9690	2.0344	0.2306	9.2140	12.3412
15.9695	2.0351	0.2240	9.1891	12.3419
15.9700	2.0362	0.2187	9.1472	12.3369
15.9705	2.0367	0.2117	9.1684	12.3568
15.9710	2.0363	0.2163	9.2178	12.3672
15.9715	2.0374	0.2062	9.2083	12.3400
15.9720	2.0368	0.2150	9.1632	12.3418
15.9725	2.0374	0.2051	9.1672	12.3297
15.9730	2.0366	0.2100	9.2083	12.3264
15.9735	2.0370	0.2163	9.2124	12.3335
15.9740	2.0391	0.1919	9.1733	12.3308
15.9745	2.0393	0.1924	9.1145	12.3129
15.9750	2.0376	0.1959	9.1627	12.2924
15.9755	2.0364	0.2118	9.2038	12.2750
15.9760	2.0350	0.2328	9.1701	12.2737
15.9765	2.0334	0.2366	9.1268	12.2840
15.9770	2.0334	0.2369	9.1503	12.2940
15.9775	2.0342	0.2354	9.1896	12.2940
15.9780	2.0351	0.2258	9.1651	12.2920
15.9785	2.0350	0.2290	9.1171	12.2727
15.9790	2.0339	0.2328	9.1268	12.2831
15.9795	2.0350	0.2284	9.1663	12.2938
15.9800	2.0363	0.2180	9.1518	12.2860
15.9805	2.0374	0.2052	9.0994	12.2594
15.9810	2.0373	0.2083	9.0971	12.2326
15.9815	2.0378	0.2031	9.1408	12.2085
15.9820	2.0402	0.1870	9.1482	12.1635
15.9825	2.0413	0.1780	9.0904	12.1072
15.9830	2.0423	0.1674	9.0602	12.0487
15.9835	2.0402	0.1851	9.0968	11.9920
15.9840	2.0398	0.1871	9.1133	11.9538
15.9845	2.0395	0.1885	9.0589	11.9062
15.9850	2.0393	0.1903	9.0239	11.8815
15.9855	2.0409	0.1814	9.0660	11.8419
15.9860	2.0409	0.1801	9.1113	11.7981
15.9865	2.0389	0.1949	9.0793	11.7662
15.9870	2.0396	0.1939	9.0538	11.7302
15.9875	2.0388	0.1955	9.0919	11.7027
15.9880	2.0378	0.2010	9.1429	11.6799
15.9885	2.0371	0.2086	9.1313	11.6513
15.9890	2.0358	0.2237	9.0993	11.6642
15.9895	2.0387	0.1986	9.1250	11.6532
15.9900	2.0374	0.2055	9.1751	11.6102
15.9905	2.0359	0.2174	9.1710	11.5933
15.9910	2.0349	0.2292	9.1312	11.5758
15.9915	2.0345	0.2240	9.1422	11.5652
15.9920	2.0335	0.2416	9.1935	11.5487
15.9925	2.0338	0.2378	9.2012	11.5595
15.9930	2.0348	0.2298	9.1642	11.5737
15.9935	2.0355	0.2254	9.1568	11.6072
15.9940	2.0362	0.2180	9.2056	11.6075
15.9945	2.0369	0.2122	9.2282	11.6124
15.9950	2.0356	0.2177	9.1951	11.6130
15.9955	2.0369	0.2118	9.1774	11.6242
15.9960	2.0349	0.2272	9.2129	11.6402
15.9965	2.0343	0.2387	9.2399	11.6610
15.9970	2.0334	0.2422	9.2134	11.7066
15.9975	2.0334	0.2461	9.1932	11.7549
15.9980	2.0345	0.2334	9.2215	11.7915
15.9985	2.0347	0.2343	9.2511	11.8297
15.9990	2.0353	0.2263	9.2258	11.8577
15.9995	2.0344	0.2350	9.1969	11.9175
16.0000	2.0346	0.2343	9.2260	11.9599
16.0005	2.0348	0.2319	9.2637	11.9868
16.0010	2.0337	0.2413	9.2419	12.0255
16.0015	2.0321	0.2505	9.1991	12.0696
16.0020	2.0327	0.2456	9.2210	12.1053
16.0025	2.0331	0.2415	9.2652	12.1347
16.0030	2.0337	0.2387	9.2617	12.1834
16.0035	2.0346	0.2332	9.2143	12.2136
16.0040	2.0340	0.2329	9.2192	12.2651
16.0045	2.0336	0.2349	9.2648	12.3127
16.0050	2.0337	0.2390	9.2708	12.3469
16.0055	2.0338	0.2361	9.2246	12.3758
16.0060	2.0343	0.2393	9.2083	12.4158
16.0065	2.0344	0.2371	9.2510	12.4520
16.0070	2.0342	0.2354	9.2649	12.4713
16.0075	2.0343	0.2360	9.2239	12.4987
16.0080	2.0347	0.2340	9.2036	12.5311
16.0085	2.0353	0.2275	9.2391	12.5563
16.0090	2.0362	0.2199	9.2535	12.5644
16.0095	2.0371	0.2100	9.2151	12.5897
16.0100	2.0375	0.2094	9.1896	12.5978
16.0105	2.0375	0.2080	9.2205	12.6098
16.0110	2.0384	0.2047	9.2395	12.6233
16.0115	2.0378	0.2009	9.1960	12.6384
16.0120	2.0385	0.1983	9.1560	12.6462
16.0125	2.0396	0.1901	9.1794	12.6482
16.0130	2.0404	0.1858	9.2129	12.6391
16.0135	2.0409	0.1823	9.1712	12.6407
16.0140	2.0410	0.1811	9.1152	12.6121
16.0145	2.0406	0.1811	9.1320	12.5945
16.0150	2.0423	0.1694	9.1786	12.5444
16.0155	2.0422	0.1676	9.1497	12.4998
16.0160	2.0409	0.1776	9.0841	12.4582
16.0165	2.0397	0.1886	9.0849	12.4232
16.0170	2.0400	0.1846	9.1376	12.4182
16.0175	2.0403	0.1895	9.1174	12.3970
16.0180	2.0407	0.1806	9.0482	12.3876
16.0185	2.0412	0.1779	9.0362	12.3814
16.0190	2.0418	0.1673	9.0900	12.3704
16.0195	2.0429	0.1660	9.0880	12.3526
16.0200	2.0416	0.1732	9.0225	12.3164
16.0205	2.0422	0.1741	8.9922	12.2831
16.0210	2.0425	0.1689	9.0398	12.2371
16.0215	2.0431	0.1620	9.0518	12.1912
16.0220	2.0426	0.1665	8.9829	12.1500
16.0225	2.0426	0.1627	8.6749	12.1256
16.0230	2.0423	0.1703	8.6184	12.0914
16.0235	2.0415	0.1718	8.6823	12.0544
16.0240	2.0398	0.1838	8.6513	12.0216
16.0245	2.0384	0.1978	8.6036	12.0159
16.0250	2.0378	0.2033	8.6363	11.9980
16.0255	2.0378	0.2027	8.7149	11.9797
16.0260	2.0374	0.2043	8.7045	11.9767
16.0265	2.0376	0.2047	8.6487	11.9583
16.0270	2.0361	0.2189	8.6589	11.9384
16.0275	2.0362	0.2200	8.7395	11.9672
16.0280	2.0359	0.2221	8.7433	11.9877
16.0285	2.0338	0.2390	8.6821	12.0111
16.0290	2.0337	0.2413	8.6714	12.0413
16.0295	2.0330	0.2521	8.7469	12.0790
16.0300	2.0319	0.2533	8.7584	12.1143
16.0305	2.0307	0.2627	8.7087	12.1547
16.0310	2.0320	0.2519	8.6971	12.1747
16.0315	2.0325	0.2456	8.7687	12.2124
16.0320	2.0309	0.2637	8.7949	12.2435
16.0325	2.0329	0.2484	8.7306	12.2741
16.0330	2.0341	0.2356	8.7083	12.2867
16.0335	2.0333	0.2336	8.7774	12.3079
16.0340	2.0333	0.2433	8.8304	12.3077
16.0345	2.0350	0.2287	8.7763	12.3577
16.0350	2.0348	0.2340	8.7271	12.3728
16.0355	2.0363	0.2171	8.7872	12.3876
16.0360	2.0363	0.2150	8.8633	12.4172
16.0365	2.0366	0.2129	8.8252	12.4309
16.0370	2.0368	0.2139	8.7615	12.4148
16.0375	2.0358	0.2250	8.8016	12.4154
16.0380	2.0354	0.2216	8.8821	12.4125
16.0385	2.0358	0.2190	8.8622	12.3927
16.0390	2.0357	0.2253	8.7948	12.3693
16.0395	2.0351	0.2248	8.8238	12.3547
16.0400	2.0349	0.2290	8.9075	12.3525
16.0405	2.0353	0.2274	8.9061	12.3518
16.0410	2.0348	0.2253	8.8357	12.3575
16.0415	2.0348	0.2313	8.8457	12.3709
16.0420	2.0341	0.2360	8.9341	12.3911
16.0425	2.0336	0.2392	8.9521	12.4271
16.0430	2.0356	0.2226	8.8775	12.4516
16.0435	2.0373	0.2133	8.8660	12.4537
16.0440	2.0379	0.2018	8.9491	12.4734
16.0445	2.0390	0.1930	8.9856	12.4744
16.0450	2.0389	0.1921	8.9210	12.4421
16.0455	2.0394	0.1893	8.8948	12.4435
16.0460	2.0391	0.1921	8.9639	12.4408
16.0465	2.0385	0.1996	9.0176	12.4791
16.0470	2.0384	0.2004	8.9670	12.5442
16.0475	2.0387	0.1974	8.9147	12.5574
16.0480	2.0390	0.1950	8.9633	12.5599
16.0485	2.0394	0.1942	9.0388	12.5613
16.0490	2.0391	0.2000	9.0152	12.5664
16.0495	2.0388	0.1962	8.9494	12.5511
16.0500	2.0386	0.1944	8.9900	12.5450
16.0505	2.0384	0.2015	9.0718	12.5365
16.0510	2.0385	0.2009	9.0661	12.5356
16.0515	2.0376	0.2060	8.9979	12.5407
16.0520	2.0376	0.2074	9.0131	12.5526
16.0525	2.0370	0.2108	9.0892	12.5691
16.0530	2.0376	0.2125	9.0967	12.5938
16.0535	2.0359	0.2175	9.0327	12.6077
16.0540	2.0361	0.2154	9.0340	12.6275
16.0545	2.0359	0.2183	9.1087	12.6473
16.0550	2.0371	0.2161	9.1297	12.6558
16.0555	2.0376	0.2119	9.0684	12.6675
16.0560	2.0379	0.1980	9.0502	12.6659
16.0565	2.0386	0.1965	9.1122	12.6638
16.0570	2.0390	0.1980	9.1453	12.6799
16.0575	2.0390	0.1904	9.0908	12.7013
16.0580	2.0394	0.1973	9.0584	12.7046
16.0585	2.0395	0.1888	9.1141	12.7124
16.0590	2.0392	0.1903	9.1612	12.7291
16.0595	2.0387	0.1935	9.1232	12.7293
16.0600	2.0382	0.1954	9.0739	12.7499
16.0605	2.0383	0.2024	9.1096	12.7728
16.0610	2.0384	0.2019	9.1656	12.7533
16.0615	2.0385	0.1985	9.1398	12.7310
16.0620	2.0385	0.1987	9.0843	12.6865
16.0625	2.0382	0.1988	9.1137	12.6585
16.0630	2.0369	0.2090	9.1804	12.6197
16.0635	2.0361	0.2198	9.1619	12.5903
16.0640	2.0366	0.2133	9.0989	12.5737
16.0645	2.0378	0.2084	9.1215	12.5566
16.0650	2.0392	0.1960	9.1915	12.5352
16.0655	2.0399	0.1840	9.1786	12.5035
16.0660	2.0394	0.1899	9.1156	12.4798
16.0665	2.0417	0.1676	9.1262	12.4579
16.0670	2.0410	0.1788	9.1934	12.4302
16.0675	2.0423	0.1674	9.2013	12.3941
16.0680	2.0435	0.1630	9.1427	12.3675
16.0685	2.0438	0.1605	9.1330	12.3396
16.0690	2.0434	0.1606	9.1959	12.2862
16.0695	2.0419	0.1695	9.2170	12.2425
16.0700	2.0420	0.1660	9.1580	12.2034
16.0705	2.0414	0.1745	9.1354	12.1664
16.0710	2.0409	0.1815	9.1957	12.1443
16.0715	2.0400	0.1902	9.2234	12.1271
16.0720	2.0403	0.1860	9.1721	12.1258
16.0725	2.0404	0.1894	9.1408	12.1103
16.0730	2.0412	0.1729	9.1856	12.0853
16.0735	2.0395	0.1877	9.2233	12.0458
16.0740	2.0382	0.2009	9.1699	12.0168
16.0745	2.0362	0.2212	9.1273	12.0191
16.0750	2.0361	0.2138	9.1639	12.0237
16.0755	2.0346	0.2266	9.2142	12.0279
16.0760	2.0350	0.2278	9.1713	12.0301
16.0765	2.0336	0.2337	9.1171	12.0486
16.0770	2.0358	0.2238	9.0472	12.0759
16.0775	2.0366	0.2049	9.0870	12.0891
16.0780	2.0375	0.2050	9.0856	12.0648
16.0785	2.0388	0.1956	9.0168	12.0447
16.0790	2.0371	0.2084	9.0124	12.0283
16.0795	2.0368	0.2155	9.0708	12.0150
16.0800	2.0356	0.2206	9.1017	12.0150
16.0805	2.0369	0.2118	9.0435	12.0185
16.0810	2.0355	0.2226	9.0128	12.0239
16.0815	2.0343	0.2357	9.0668	12.0344
16.0820	2.0346	0.2316	9.1077	12.0558
16.0825	2.0345	0.2348	9.0561	12.0825
16.0830	2.0332	0.2397	9.0089	12.1149
16.0835	2.0344	0.2346	9.0523	12.1452
16.0840	2.0343	0.2313	9.1026	12.1611
16.0845	2.0331	0.2452	9.0634	12.1977
16.0850	2.0342	0.2319	9.0021	12.2533
16.0855	2.0350	0.2274	9.0428	12.2693
16.0860	2.0358	0.2245	9.1229	12.2586
16.0865	2.0357	0.2169	9.1075	12.2665
16.0870	2.0366	0.2153	9.0356	12.2590
16.0875	2.0375	0.2084	9.0542	12.2600
16.0880	2.0369	0.2116	9.1399	12.2440
16.0885	2.0367	0.2179	9.1440	12.2482
16.0890	2.0374	0.2092	9.0762	12.2542
16.0895	2.0372	0.2126	9.0693	12.2611
16.0900	2.0355	0.2192	9.1484	12.2757
16.0905	2.0351	0.2334	9.1674	12.2987
16.0910	2.0357	0.2203	9.1075	12.3282
16.0915	2.0358	0.2240	9.0888	12.3586
16.0920	2.0351	0.2303	9.1585	12.3936
16.0925	2.0361	0.2241	9.1978	12.4289
16.0930	2.0352	0.2239	9.1432	12.4636
16.0935	2.0352	0.2269	9.1028	12.5098
16.0940	2.0355	0.2219	9.1549	12.5488
16.0945	2.0363	0.2201	9.2096	12.5813
16.0950	2.0355	0.2189	9.1754	12.6225
16.0955	2.0367	0.2158	9.1308	12.6382
16.0960	2.0369	0.2123	9.1678	12.6806
16.0965	2.0368	0.2136	9.2212	12.6987
16.0970	2.0366	0.2099	9.1974	12.7361
16.0975	2.0359	0.2188	9.1429	12.7611
16.0980	2.0356	0.2175	9.1669	12.7966
16.0985	2.0350	0.2239	9.2293	12.8315
16.0990	2.0349	0.2255	9.2197	12.8973
16.0995	2.0347	0.2295	9.1646	12.9723
16.1000	2.0349	0.2349	9.1702	13.0219
16.1005	2.0348	0.2292	9.2234	13.0967
16.1010	2.0355	0.2239	9.2328	13.1441
16.1015	2.0364	0.2155	9.1784	13.1943
16.1020	2.0377	0.2042	9.1668	13.2259
16.1025	2.0375	0.2082	9.2190	13.2454
16.1030	2.0389	0.1926	9.2409	13.2483
16.1035	2.0400	0.1913	9.1902	13.2431
16.1040	2.0405	0.1803	9.1600	13.2395
16.1045	2.0396	0.1877	9.2002	13.2239
16.1050	2.0383	0.2050	9.2346	13.2458
16.1055	2.0396	0.1873	9.1968	13.2469
16.1060	2.0400	0.1847	9.1568	13.2644
16.1065	2.0404	0.1839	9.1847	13.2762
16.1070	2.0403	0.1897	9.2219	13.2794
16.1075	2.0409	0.1803	9.1903	13.2938
16.1080	2.0403	0.1803	9.1469	13.2988
16.1085	2.0399	0.1886	9.1626	13.3006
16.1090	2.0413	0.1770	9.1977	13.2876
16.1095	2.0433	0.1557	9.1771	13.2684
16.1100	2.0437	0.1587	9.1257	13.2321
16.1105	2.0420	0.1641	9.1270	13.1930
16.1110	2.0416	0.1749	9.1616	13.1729
16.1115	2.0425	0.1678	9.1486	13.1568
16.1120	2.0419	0.1688	9.1012	13.1428
16.1125	2.0431	0.1599	9.0948	13.1265
16.1130	2.0421	0.1643	9.1331	13.1112
16.1135	2.0411	0.1760	9.1325	13.1108
16.1140	2.0393	0.1884	9.0737	13.1102
16.1145	2.0419	0.1751	9.0554	13.1065
16.1150	2.0426	0.1634	9.0908	13.1117
16.1155	2.0420	0.1694	9.1046	13.1194
16.1160	2.0414	0.1759	9.0499	13.1234
16.1165	2.0414	0.1758	9.0150	13.1144
16.1170	2.0410	0.1809	9.0412	13.1068
16.1175	2.0415	0.1751	9.0669	13.0962
16.1180	2.0416	0.1718	9.0145	13.0833
16.1185	2.0411	0.1792	8.9798	13.0774
16.1190	2.0425	0.1613	8.9983	13.0585
16.1195	2.0410	0.1800	9.0347	13.0421
16.1200	2.0411	0.1797	8.9374	13.0267
16.1205	2.0404	0.1791	8.8649	13.0259
16.1210	2.0392	0.1856	8.9183	13.0166
16.1215	2.0385	0.2035	8.9595	13.0246
16.1220	2.0382	0.2039	8.8970	13.0626
16.1225	2.0388	0.1964	8.8444	13.0762
16.1230	2.0387	0.1998	8.8747	13.0753
16.1235	2.0389	0.1970	8.9255	13.1479
16.1240	2.0402	0.1815	8.8795	13.1918
16.1245	2.0413	0.1781	8.7941	13.1918
16.1250	2.0412	0.1772	8.7805	13.1859
16.1255	2.0406	0.1797	8.8207	13.1798
16.1260	2.0402	0.1826	8.7387	13.1859
16.1265	2.0407	0.1835	8.6242	13.1745
16.1270	2.0400	0.1857	8.5952	13.1716
16.1275	2.0416	0.1728	8.6248	13.1680
16.1280	2.0407	0.1763	8.6540	13.1592
16.1285	2.0409	0.1815	8.5747	13.1683
16.1290	2.0410	0.1791	8.5749	13.1598
16.1295	2.0398	0.1888	8.6526	13.1794
16.1300	2.0395	0.1907	8.6854	13.2024
16.1305	2.0392	0.1936	8.6130	13.2337
16.1310	2.0388	0.1994	8.5933	13.2893
16.1315	2.0385	0.1971	8.6678	13.3292
16.1320	2.0382	0.2054	8.7052	13.3508
16.1325	2.0389	0.1924	8.6511	13.3740
16.1330	2.0391	0.1940	8.6194	13.3880
16.1335	2.0389	0.1974	8.6707	13.4034
16.1340	2.0411	0.1755	8.7279	13.4315
16.1345	2.0428	0.1696	8.6934	13.4362
16.1350	2.0412	0.1779	8.6465	13.4447
16.1355	2.0406	0.1800	8.6912	13.4769
16.1360	2.0418	0.1752	8.7509	13.4985
16.1365	2.0422	0.1710	8.7379	13.5070
16.1370	2.0419	0.1739	8.6913	13.5356
16.1375	2.0416	0.1709	8.7173	13.5642
16.1380	2.0421	0.1651	8.7840	13.5780
16.1385	2.0428	0.1620	8.7786	13.6259
16.1390	2.0423	0.1644	8.7253	13.6450
16.1395	2.0423	0.1711	8.7433	13.6470
16.1400	2.0420	0.1717	8.8129	13.6552
16.1405	2.0419	0.1704	8.8046	13.6688
16.1410	2.0414	0.1782	8.7376	13.6681
16.1415	2.0412	0.1741	8.7492	13.6791
16.1420	2.0407	0.1778	8.8262	13.6863
16.1425	2.0421	0.1709	8.8340	13.6973
